Date,Open,High,Low,Close,Adj Close,Volume
09-05-2016,28.894232,28.932692,28.490385,28.721153,26.151365,28240472
10-05-2016,28.836538,29.384615,28.826923,29.307692,26.685419,28215616
11-05-2016,29.326923,29.567308,29.173077,29.173077,26.562849,24554920
12-05-2016,28.692308,29.038462,28.692308,28.932692,26.343975,49160384
13-05-2016,28.817308,28.951923,28.403847,28.5,25.949991,36677576
16-05-2016,28.413462,28.971153,28.384615,28.807692,26.230158,26726232
17-05-2016,28.740385,28.932692,28.442308,28.567308,26.011278,34860904
18-05-2016,28.557692,28.701923,28.298077,28.471153,25.923729,28917720
19-05-2016,28.201923,28.317308,27.942308,28.230768,25.704855,35406592
20-05-2016,28.394232,28.538462,28.298077,28.423077,25.879951,36404680
23-05-2016,28.384615,28.528847,28.278847,28.355768,25.818668,24560016
24-05-2016,28.576923,28.817308,28.548077,28.701923,26.133852,25189112
25-05-2016,28.846153,29.153847,28.807692,28.932692,26.343975,28764632
26-05-2016,28.913462,29.067308,28.846153,28.865385,26.282688,23553296
27-05-2016,28.980768,29.028847,28.884615,28.961538,26.370235,20279064
31-05-2016,28.961538,29.173077,28.913462,29.067308,26.466545,31508152
01-06-2016,28.884615,28.980768,28.740385,28.951923,26.361486,21971768
02-06-2016,28.855768,28.894232,28.701923,28.894232,26.308954,19792552
03-06-2016,28.865385,28.894232,28.663462,28.788462,26.21265,24754600
06-06-2016,28.846153,29.067308,28.798077,28.961538,26.370235,19408584
07-06-2016,28.980768,29.240385,28.971153,28.980768,26.387747,26676936
08-06-2016,29.067308,29.326923,29,29.144232,26.536585,30306952
09-06-2016,29,29.163462,28.865385,29.076923,26.475296,27588288
10-06-2016,28.865385,29.115385,28.778847,28.884615,26.3002,30607200
13-06-2016,28.826923,28.971153,28.644232,28.682692,26.116339,34278400
14-06-2016,28.673077,29.288462,28.644232,29.269232,26.650398,45448520
15-06-2016,29.307692,29.721153,29.298077,29.413462,26.781727,45515808
16-06-2016,28.980768,29.557692,28.923077,29.461538,27.028727,70322824
17-06-2016,29.471153,29.538462,29.278847,29.423077,26.993441,57861336
20-06-2016,29.663462,30.115385,29.644232,29.644232,27.196333,49806744
21-06-2016,29.692308,29.817308,29.682692,29.75,27.293364,37475672
22-06-2016,29.807692,29.903847,29.586538,29.596153,27.152222,37452272
23-06-2016,29.865385,30.009615,29.778847,29.990385,27.513901,41838160
24-06-2016,28.951923,29.375,28.605768,28.673077,26.305372,89095968
27-06-2016,28.403847,28.480768,28.048077,28.192308,25.864305,56201704
28-06-2016,28.663462,28.846153,28.528847,28.788462,26.411232,39736840
29-06-2016,29.336538,29.442308,29.134615,29.375,26.949333,37302928
30-06-2016,29.480768,30.288462,29.471153,30.269232,27.769722,56695080
01-07-2016,30.269232,30.413462,30.115385,30.278847,27.778545,34008312
05-07-2016,30.048077,30.317308,29.923077,30.240385,27.743256,33654920
06-07-2016,30.067308,30.576923,30.067308,30.519232,27.999077,33390136
07-07-2016,30.586538,30.865385,30.519232,30.596153,28.069647,39018616
08-07-2016,30.759615,31.028847,30.759615,30.961538,28.404861,40072968
11-07-2016,31.019232,31.25,30.942308,30.971153,28.413683,39498264
12-07-2016,31.067308,31.240385,30.894232,31.019232,28.457792,39614640
13-07-2016,31.019232,31.230768,31.009615,31.115385,28.546005,33762976
14-07-2016,31.25,31.461538,31.240385,31.375,28.784184,35232912
15-07-2016,31.5,31.682692,31.480768,31.615385,29.004717,44001152
18-07-2016,31.625,31.673077,31.403847,31.644232,29.031178,39795704
19-07-2016,31.490385,31.682692,31.461538,31.663462,29.048824,34900008
20-07-2016,31.692308,31.730768,31.442308,31.519232,28.916502,36980112
21-07-2016,31.471153,31.586538,31.240385,31.336538,28.748894,44102656
22-07-2016,30.509615,30.836538,30.471153,30.826923,28.281364,60074352
25-07-2016,30.836538,30.846153,30.173077,30.423077,27.910866,47557848
26-07-2016,30.451923,30.509615,30.105768,30.259615,27.7609,38380056
27-07-2016,30.278847,30.346153,29.923077,30.076923,27.593292,40826760
28-07-2016,30,30.105768,29.884615,30.048077,27.56683,31509400
29-07-2016,30.076923,30.221153,29.913462,29.942308,27.469791,52054288
01-08-2016,29.923077,30.019232,29.826923,29.951923,27.478615,32401096
02-08-2016,29.913462,29.961538,29.807692,29.855768,27.390402,28080624
03-08-2016,29.836538,30.038462,29.836538,29.932692,27.460974,20806240
04-08-2016,30,30.048077,29.894232,29.971153,27.49626,21105448
05-08-2016,30.067308,30.240385,30.019232,30.076923,27.593292,22440392
08-08-2016,30.096153,30.192308,30.009615,30.067308,27.584475,21251464
09-08-2016,30.028847,30.144232,29.951923,30.096153,27.610941,20913152
10-08-2016,30.048077,30.134615,30,30.067308,27.584475,19279624
11-08-2016,30.105768,30.163462,30,30.086538,27.602119,39505648
12-08-2016,30,30.076923,29.980768,30.038462,27.55801,22180080
15-08-2016,30.096153,30.144232,30.019232,30.038462,27.55801,20335432
16-08-2016,29.942308,30.086538,29.884615,29.990385,27.513901,23278944
17-08-2016,30.057692,30.125,29.980768,30.086538,27.602119,18302024
18-08-2016,30.048077,30.221153,29.990385,30.221153,27.725616,29162848
